Site	Data	WR	W	B	BR	y
Irkutsk	8	2688	RublevskySergei	VolkovSergey	2597	0.5
Irkutsk	8	2518	SmirnovPavel	DeviatkinAndrei	2570	0
Irkutsk	8	2690	TimofeevArtyom	KurnosovIgor	2662	1
Irkutsk	8	2564	TseshkovskyVitaly	ShimanovAlexandr	2519	0.5
Irkutsk	8	2531	YevseevDenis	GabrielianArtur	2559	1
Irkutsk	8	2608	ZakhartsovViacheslavV	KokarevDmitry	2629	1
Irkutsk	8	2656	ZvjaginsevVadim	BelovVladimir	2625	0.5
Irkutsk	8	2691	AlekseevEvgeny	GalkinAlexander	2597	0.5
Irkutsk	8	2625	BelovVladimir	FrolyanovDmitry	2587	0
Irkutsk	8	2618	BocharovDmitry	RiazantsevAlexander	2682	0.5
Irkutsk	8	2578	ChernyshovKonstantin	ShaposhnikovEvgeny	2543	1
Irkutsk	8	2570	DeviatkinAndrei	GellerJakov	2539	1
Irkutsk	8	2668	GrachevBoris	ChadaevNikolay	2574	1
Irkutsk	8	2667	KhismatullinDenis	MaletinPavel	2617	0.5
Irkutsk	8	2629	KokarevDmitry	MaslakKonstantin	2560	0.5
Irkutsk	8	2603	KryakvinDmitry	InarkievErnesto	2671	0.5
Irkutsk	8	2662	KurnosovIgor	KhairullinIldar	2620	0.5
Irkutsk	8	2672	NajerEvgeniy	GrigoriantsSergey	2564	0.5
Irkutsk	8	2706	NepomniachtchiIan	TimofeevArtyom	2690	1
Irkutsk	8	2538	RychagovAndrey	ZvjaginsevVadim	2656	0.5
Irkutsk	8	2561	ShomoevAnton	YevseevDenis	2531	0.5
Irkutsk	8	2610	SjugirovSanan	RublevskySergei	2688	0.5
Irkutsk	8	2708	TomashevskyEvgeny	ZakhartsovViacheslavV	2608	1
Irkutsk	8	2597	VolkovSergey	PotkinVladimir	2626	0
Irkutsk	8	2574	ChadaevNikolay	ShomoevAnton	2561	0.5
Irkutsk	8	2569	DvoirysSemenI	KokarevDmitry	2629	0.5
Irkutsk	8	2587	FrolyanovDmitry	AlekseevEvgeny	2691	0.5
Irkutsk	8	2559	GabrielianArtur	SjugirovSanan	2610	0
Irkutsk	8	2597	GalkinAlexander	NajerEvgeniy	2672	0.5
Irkutsk	8	2564	GrigoriantsSergey	BelovVladimir	2625	0.5
Irkutsk	8	2671	InarkievErnesto	RychagovAndrey	2538	0.5
Irkutsk	8	2620	KhairullinIldar	GrachevBoris	2668	0.5
Irkutsk	8	2617	MaletinPavel	TomashevskyEvgeny	2708	1
Irkutsk	8	2560	MaslakKonstantin	VolkovSergey	2597	0.5
Irkutsk	8	2558	NovikovStanislav	ShimanovAlexandr	2519	0.5
Irkutsk	8	2626	PotkinVladimir	NepomniachtchiIan	2706	0.5
Irkutsk	8	2682	RiazantsevAlexander	KryakvinDmitry	2603	1
Irkutsk	8	2688	RublevskySergei	DeviatkinAndrei	2570	0.5
Irkutsk	8	2690	TimofeevArtyom	KhismatullinDenis	2667	0.5
Irkutsk	8	2608	ZakhartsovViacheslavV	KurnosovIgor	2662	0
Irkutsk	8	2656	ZvjaginsevVadim	BocharovDmitry	2618	1
Irkutsk	8	2691	AlekseevEvgeny	RakhmanovAlexander	2590	0.5
Irkutsk	8	2625	BelovVladimir	MaslakKonstantin	2560	1
Irkutsk	8	2618	BocharovDmitry	YevseevDenis	2531	0.5
Irkutsk	8	2578	ChernyshovKonstantin	RublevskySergei	2688	0
Irkutsk	8	2570	DeviatkinAndrei	ChadaevNikolay	2574	0.5
Irkutsk	8	2668	GrachevBoris	PotkinVladimir	2626	0
Irkutsk	8	2667	KhismatullinDenis	FrolyanovDmitry	2587	0.5
Irkutsk	8	2629	KokarevDmitry	GrigoriantsSergey	2564	1
Irkutsk	8	2662	KurnosovIgor	RiazantsevAlexander	2682	0.5
Irkutsk	8	2672	NajerEvgeniy	DvoirysSemenI	2569	0.5
Irkutsk	8	2706	NepomniachtchiIan	MaletinPavel	2617	1
Irkutsk	8	2538	RychagovAndrey	KhairullinIldar	2620	0.5
Irkutsk	8	2543	ShaposhnikovEvgeny	GabrielianArtur	2559	0.5
Irkutsk	8	2561	ShomoevAnton	GellerJakov	2539	0.5
Irkutsk	8	2610	SjugirovSanan	InarkievErnesto	2671	0
Irkutsk	8	2708	TomashevskyEvgeny	GalkinAlexander	2597	1
Irkutsk	8	2597	VolkovSergey	ZakhartsovViacheslavV	2608	1
Irkutsk	8	2656	ZvjaginsevVadim	TimofeevArtyom	2690	1
Irkutsk	9	2618	BocharovDmitry	RychagovAndrey	2538	1
Irkutsk	9	2574	ChadaevNikolay	ShaposhnikovEvgeny	2543	0
Irkutsk	9	2570	DeviatkinAndrei	NajerEvgeniy	2672	0.5
Irkutsk	9	2569	DvoirysSemenI	KryakvinDmitry	2603	0
Irkutsk	9	2587	FrolyanovDmitry	NepomniachtchiIan	2706	0.5
Irkutsk	9	2559	GabrielianArtur	ChernyshovKonstantin	2578	0.5
Irkutsk	9	2539	GellerJakov	SmirnovPavel	2518	1
Irkutsk	9	2671	InarkievErnesto	TomashevskyEvgeny	2708	0.5
Irkutsk	9	2620	KhairullinIldar	KokarevDmitry	2629	1
Irkutsk	9	2617	MaletinPavel	KurnosovIgor	2662	0
Irkutsk	9	2558	NovikovStanislav	ShomoevAnton	2561	0
Irkutsk	9	2626	PotkinVladimir	ZvjaginsevVadim	2656	0.5
Irkutsk	9	2590	RakhmanovAlexander	BelovVladimir	2625	0.5
Irkutsk	9	2682	RiazantsevAlexander	KhismatullinDenis	2667	0
Irkutsk	9	2688	RublevskySergei	AlekseevEvgeny	2691	0.5
Irkutsk	9	2690	TimofeevArtyom	VolkovSergey	2597	1
Irkutsk	9	2531	YevseevDenis	GrachevBoris	2668	1
Irkutsk	9	2608	ZakhartsovViacheslavV	MaslakKonstantin	2560	0.5
Irkutsk	9	2691	AlekseevEvgeny	YevseevDenis	2531	1
Irkutsk	9	2625	BelovVladimir	GalkinAlexander	2597	1
Irkutsk	9	2578	ChernyshovKonstantin	ZakhartsovViacheslavV	2608	0.5
Irkutsk	9	2587	FrolyanovDmitry	InarkievErnesto	2671	0.5
Irkutsk	9	2668	GrachevBoris	GabrielianArtur	2559	1
Irkutsk	9	2620	KhairullinIldar	TimofeevArtyom	2690	0.5
Irkutsk	9	2667	KhismatullinDenis	PotkinVladimir	2626	0.5
Irkutsk	9	2629	KokarevDmitry	ShomoevAnton	2561	0
Irkutsk	9	2603	KryakvinDmitry	BocharovDmitry	2618	1
Irkutsk	9	2662	KurnosovIgor	NepomniachtchiIan	2706	0.5
Irkutsk	9	2617	MaletinPavel	RublevskySergei	2688	1
Irkutsk	9	2672	NajerEvgeniy	RakhmanovAlexander	2590	1
Irkutsk	9	2538	RychagovAndrey	GrigoriantsSergey	2564	0.5
Irkutsk	9	2543	ShaposhnikovEvgeny	DeviatkinAndrei	2570	0.5
Irkutsk	9	2519	ShimanovAlexandr	ChadaevNikolay	2574	1
Irkutsk	9	2610	SjugirovSanan	RiazantsevAlexander	2682	0
Irkutsk	9	2708	TomashevskyEvgeny	ZvjaginsevVadim	2656	0.5
Irkutsk	9	2564	TseshkovskyVitaly	NovikovStanislav	2558	0
Irkutsk	9	2597	VolkovSergey	GellerJakov	2539	1
Irkutsk	9	2625	BelovVladimir	TomashevskyEvgeny	2708	0.5
Irkutsk	9	2570	DeviatkinAndrei	GrachevBoris	2668	0.5
Irkutsk	9	2569	DvoirysSemenI	SjugirovSanan	2610	0
Irkutsk	9	2559	GabrielianArtur	SmirnovPavel	2518	0.5
Irkutsk	9	2597	GalkinAlexander	ShaposhnikovEvgeny	2543	0.5
Irkutsk	9	2539	GellerJakov	ChernyshovKonstantin	2578	0.5
Irkutsk	9	2564	GrigoriantsSergey	BocharovDmitry	2618	0.5
Irkutsk	9	2671	InarkievErnesto	KhairullinIldar	2620	0.5
Irkutsk	9	2706	NepomniachtchiIan	AlekseevEvgeny	2691	0.5
Irkutsk	9	2558	NovikovStanislav	MaslakKonstantin	2560	1
Irkutsk	9	2626	PotkinVladimir	KurnosovIgor	2662	0.5
Irkutsk	9	2590	RakhmanovAlexander	YevseevDenis	2531	0
Irkutsk	9	2682	RiazantsevAlexander	FrolyanovDmitry	2587	1
Irkutsk	9	2688	RublevskySergei	RychagovAndrey	2538	0.5
Irkutsk	9	2561	ShomoevAnton	NajerEvgeniy	2672	1
Irkutsk	9	2690	TimofeevArtyom	MaletinPavel	2617	0.5
Irkutsk	9	2597	VolkovSergey	KryakvinDmitry	2603	0.5
Irkutsk	9	2608	ZakhartsovViacheslavV	ShimanovAlexandr	2519	0.5
Irkutsk	9	2656	ZvjaginsevVadim	KhismatullinDenis	2667	0.5
Irkutsk	9	2691	AlekseevEvgeny	InarkievErnesto	2671	1
Irkutsk	9	2618	BocharovDmitry	RublevskySergei	2688	0.5
Irkutsk	9	2578	ChernyshovKonstantin	DvoirysSemenI	2569	0.5
Irkutsk	9	2668	GrachevBoris	FrolyanovDmitry	2587	0.5
Irkutsk	9	2667	KhismatullinDenis	KurnosovIgor	2662	0.5
Irkutsk	9	2629	KokarevDmitry	GalkinAlexander	2597	0.5
Irkutsk	9	2603	KryakvinDmitry	BelovVladimir	2625	0
Irkutsk	9	2672	NajerEvgeniy	NovikovStanislav	2558	0.5
Irkutsk	9	2706	NepomniachtchiIan	ZvjaginsevVadim	2656	0.5
Irkutsk	9	2626	PotkinVladimir	RiazantsevAlexander	2682	0.5
Irkutsk	9	2538	RychagovAndrey	DeviatkinAndrei	2570	0.5
Irkutsk	9	2543	ShaposhnikovEvgeny	GrigoriantsSergey	2564	0.5
Irkutsk	9	2519	ShimanovAlexandr	RakhmanovAlexander	2590	1
Irkutsk	9	2561	ShomoevAnton	KhairullinIldar	2620	0
Irkutsk	9	2610	SjugirovSanan	MaletinPavel	2617	0.5
Irkutsk	9	2518	SmirnovPavel	ChadaevNikolay	2574	1
Irkutsk	9	2708	TomashevskyEvgeny	TimofeevArtyom	2690	1
Irkutsk	9	2531	YevseevDenis	VolkovSergey	2597	1
Zupanja	8	2518	JovanovicZoran2	StevicHrvoje	2605	0.5
Zupanja	8	2605	StevicHrvoje	RogicDavor	2586	0.5
DunLaoghaire	8	2556	HebdenMark	BaburinAlexander	2549	0.5
DunLaoghaire	8	2549	BaburinAlexander	BischoffKlaus	2553	0.5
DunLaoghaire	8	2553	BischoffKlaus	HebdenMark	2556	0
Belfort	8	2620	EdouardRomain	FressinetLaurent	2697	0.5
Belfort	8	2697	FressinetLaurent	EdouardRomain	2620	1
Fermo	8	2607	EpishinVladimir	LeonHoyosManuel	2556	0
Fermo	8	2608	DavidAlberto	DervishiErald	2557	1
Fermo	8	2556	LeonHoyosManuel	ProhaszkaPeter	2501	0.5
Graz	8	2511	MohrGeorg	ShengeliaDavit	2582	1
Graz	9	2508	RabiegaRobert	MohrGeorg	2511	0.5
Haarlem	8	2587	ReindermanDimitri	FlumbortAndras	2540	1
Haarlem	8	2587	ReindermanDimitri	TurovMaxim	2628	0.5
Haarlem	8	2628	TurovMaxim	FlumbortAndras	2540	1
Manila	8	2609	KazhgaleyevMurtas	GomezJohnPaul	2527	0.5
Manila	8	2583	FilippovAnton	KazhgaleyevMurtas	2609	0.5
Manila	8	2596	GagunashviliMerab	GelashviliTamaz	2605	0.5
Manila	8	2527	GomezJohnPaul	FilippovAnton	2583	0
Manila	8	2583	FilippovAnton	GelashviliTamaz	2605	0.5
Manila	8	2596	GagunashviliMerab	KazhgaleyevMurtas	2609	0.5
Manila	8	2522	LayloDarwin	GomezJohnPaul	2527	0.5
Manila	8	2596	GagunashviliMerab	FilippovAnton	2583	0.5
Manila	8	2609	KazhgaleyevMurtas	LayloDarwin	2522	1
Manila	8	2605	GelashviliTamaz	KazhgaleyevMurtas	2609	0.5
Manila	8	2527	GomezJohnPaul	GagunashviliMerab	2596	0.5
Manila	8	2583	FilippovAnton	GhaemMaghamiEhsan	2585	0.5
Manila	8	2596	GagunashviliMerab	LayloDarwin	2522	0.5
Manila	8	2605	GelashviliTamaz	GomezJohnPaul	2527	0.5
VrnjackaBanja	8	2691	AkopianVladimir	SedlakNikola	2557	0.5
VrnjackaBanja	8	2504	AnticDejan	TadicBranko	2543	1
VrnjackaBanja	8	2535	DrazicSinisa	MarjanovicSlavoljub	2505	1
VrnjackaBanja	8	2689	EfimenkoZahar	GeorgievKiril	2675	0.5
VrnjackaBanja	8	2611	IvanisevicIvan	StojanovicMihajlo	2557	0.5
VrnjackaBanja	8	2616	MarkusRobert	PaunovicDragan	2553	1
VrnjackaBanja	8	2510	MiljkovicMiroslav	SvetushkinDmitry	2560	0
VrnjackaBanja	8	2547	PikulaDejan	DamljanovicBranko	2541	0.5
VrnjackaBanja	8	2534	RapportRichard	VuckovicBojan	2623	0
VrnjackaBanja	8	2607	SakaevKonstantin	KovacevicAleksandar	2581	0.5
VrnjackaBanja	8	2661	VolokitinAndrei	SokolovIvan	2641	0
VrnjackaBanja	8	2504	AnticDejan	BrenjoSlavisa	2522	0.5
VrnjackaBanja	8	2689	EfimenkoZahar	PavlovicMilos	2534	1
VrnjackaBanja	8	2675	GeorgievKiril	SokolovIvan	2641	0.5
VrnjackaBanja	8	2611	IvanisevicIvan	PerunovicMilos	2558	0.5
VrnjackaBanja	8	2509	JeremicVeljko	SolakDragan	2567	0.5
VrnjackaBanja	8	2581	KovacevicAleksandar	AkopianVladimir	2691	0.5
VrnjackaBanja	8	2592	NevednichyVladislav	MiladinovicIgor	2552	0.5
VrnjackaBanja	8	2553	PaunovicDragan	DrazicSinisa	2535	0
VrnjackaBanja	8	2557	SedlakNikola	VolokitinAndrei	2661	0
VrnjackaBanja	8	2557	StojanovicMihajlo	RapportRichard	2534	0.5
VrnjackaBanja	8	2543	TadicBranko	DamljanovicBranko	2541	1
VrnjackaBanja	8	2623	VuckovicBojan	MarkusRobert	2616	1
VrnjackaBanja	8	2522	BrenjoSlavisa	TadicBranko	2543	0
VrnjackaBanja	8	2535	DrazicSinisa	VuckovicBojan	2623	0.5
VrnjackaBanja	8	2616	MarkusRobert	StojanovicMihajlo	2557	0.5
VrnjackaBanja	8	2552	MiladinovicIgor	SvetushkinDmitry	2560	0
VrnjackaBanja	8	2510	MiljkovicMiroslav	AnticDejan	2504	0.5
VrnjackaBanja	8	2509	PapMisa	PopovicDusan	2564	0.5
VrnjackaBanja	8	2534	PavlovicMilos	GeorgievKiril	2675	0
VrnjackaBanja	8	2558	PerunovicMilos	HalkiasStelios	2588	1
VrnjackaBanja	8	2547	PikulaDejan	NevednichyVladislav	2592	1
VrnjackaBanja	8	2624	PredojevicBorki	EfimenkoZahar	2689	0.5
VrnjackaBanja	8	2534	RapportRichard	IvanisevicIvan	2611	0
VrnjackaBanja	8	2641	SokolovIvan	SedlakNikola	2557	1
VrnjackaBanja	8	2661	VolokitinAndrei	KovacevicAleksandar	2581	0.5
VrnjackaBanja	8	2522	BrenjoSlavisa	MiljkovicMiroslav	2510	0.5
VrnjackaBanja	8	2689	EfimenkoZahar	SakaevKonstantin	2607	0.5
VrnjackaBanja	8	2675	GeorgievKiril	SedlakNikola	2557	0.5
VrnjackaBanja	8	2611	IvanisevicIvan	MarkusRobert	2616	0.5
VrnjackaBanja	8	2581	KovacevicAleksandar	SokolovIvan	2641	1
VrnjackaBanja	8	2505	MarjanovicSlavoljub	HalkiasStelios	2588	0.5
VrnjackaBanja	8	2592	NevednichyVladislav	DamljanovicBranko	2541	0.5
VrnjackaBanja	8	2534	PavlovicMilos	PredojevicBorki	2624	0.5
VrnjackaBanja	8	2534	RapportRichard	PerunovicMilos	2558	1
VrnjackaBanja	8	2557	StojanovicMihajlo	DrazicSinisa	2535	0.5
VrnjackaBanja	8	2554	StrikovicAleksa	SolakDragan	2567	0.5
VrnjackaBanja	8	2560	SvetushkinDmitry	PikulaDejan	2547	1
VrnjackaBanja	8	2691	AkopianVladimir	EfimenkoZahar	2689	0.5
VrnjackaBanja	8	2588	HalkiasStelios	PaunovicDragan	2553	0.5
VrnjackaBanja	8	2616	MarkusRobert	RapportRichard	2534	0.5
VrnjackaBanja	8	2552	MiladinovicIgor	AnticDejan	2504	0.5
VrnjackaBanja	8	2510	MiljkovicMiroslav	TadicBranko	2543	0.5
VrnjackaBanja	8	2558	PerunovicMilos	MarjanovicSlavoljub	2505	0.5
VrnjackaBanja	8	2624	PredojevicBorki	GeorgievKiril	2675	0.5
VrnjackaBanja	8	2607	SakaevKonstantin	PavlovicMilos	2534	0.5
VrnjackaBanja	8	2557	SedlakNikola	KovacevicAleksandar	2581	0.5
VrnjackaBanja	8	2641	SokolovIvan	DrazicSinisa	2535	1
VrnjackaBanja	8	2560	SvetushkinDmitry	IvanisevicIvan	2611	0
VrnjackaBanja	8	2504	AnticDejan	PikulaDejan	2547	0.5
VrnjackaBanja	8	2522	BrenjoSlavisa	MiladinovicIgor	2552	0.5
VrnjackaBanja	8	2689	EfimenkoZahar	VolokitinAndrei	2661	0.5
VrnjackaBanja	8	2675	GeorgievKiril	KovacevicAleksandar	2581	1
VrnjackaBanja	8	2509	JeremicVeljko	BogosavljevicBoban	2551	0
VrnjackaBanja	8	2616	MarkusRobert	PerunovicMilos	2558	1
VrnjackaBanja	8	2553	PaunovicDragan	MarjanovicSlavoljub	2505	1
VrnjackaBanja	8	2534	PavlovicMilos	AkopianVladimir	2691	0
VrnjackaBanja	8	2624	PredojevicBorki	SakaevKonstantin	2607	1
VrnjackaBanja	8	2534	RapportRichard	DrazicSinisa	2535	1
VrnjackaBanja	8	2543	TadicBranko	NevednichyVladislav	2592	0.5
VrnjackaBanja	8	2623	VuckovicBojan	HalkiasStelios	2588	0.5
VrnjackaBanja	8	2691	AkopianVladimir	PredojevicBorki	2624	0.5
VrnjackaBanja	8	2541	DamljanovicBranko	AnticDejan	2504	0.5
VrnjackaBanja	8	2535	DrazicSinisa	MarkusRobert	2616	0
VrnjackaBanja	8	2588	HalkiasStelios	StojanovicMihajlo	2557	1
VrnjackaBanja	8	2505	MarjanovicSlavoljub	VuckovicBojan	2623	0
VrnjackaBanja	8	2552	MiladinovicIgor	MiljkovicMiroslav	2510	1
VrnjackaBanja	8	2592	NevednichyVladislav	SvetushkinDmitry	2560	1
VrnjackaBanja	8	2558	PerunovicMilos	PaunovicDragan	2553	1
VrnjackaBanja	8	2547	PikulaDejan	BrenjoSlavisa	2522	0.5
VrnjackaBanja	8	2607	SakaevKonstantin	GeorgievKiril	2675	0.5
VrnjackaBanja	8	2641	SokolovIvan	EfimenkoZahar	2689	0
VrnjackaBanja	8	2661	VolokitinAndrei	PavlovicMilos	2534	0.5
VrnjackaBanja	8	2522	BrenjoSlavisa	DamljanovicBranko	2541	0.5
VrnjackaBanja	8	2535	DrazicSinisa	PerunovicMilos	2558	1
VrnjackaBanja	8	2689	EfimenkoZahar	SedlakNikola	2557	1
VrnjackaBanja	8	2611	IvanisevicIvan	HalkiasStelios	2588	0.5
VrnjackaBanja	8	2552	MiladinovicIgor	PaunovicDragan	2553	0.5
VrnjackaBanja	8	2510	MiljkovicMiroslav	PikulaDejan	2547	1
VrnjackaBanja	8	2534	PavlovicMilos	SokolovIvan	2641	1
VrnjackaBanja	8	2624	PredojevicBorki	VolokitinAndrei	2661	0.5
VrnjackaBanja	8	2607	SakaevKonstantin	AkopianVladimir	2691	0.5
VrnjackaBanja	8	2557	StojanovicMihajlo	MarjanovicSlavoljub	2505	1
VrnjackaBanja	8	2554	StrikovicAleksa	BogosavljevicBoban	2551	1
VrnjackaBanja	8	2543	TadicBranko	SvetushkinDmitry	2560	0.5
VrnjackaBanja	8	2691	AkopianVladimir	GeorgievKiril	2675	0.5
VrnjackaBanja	8	2541	DamljanovicBranko	MiljkovicMiroslav	2510	0.5
VrnjackaBanja	8	2588	HalkiasStelios	RapportRichard	2534	1
VrnjackaBanja	8	2581	KovacevicAleksandar	EfimenkoZahar	2689	0.5
VrnjackaBanja	8	2505	MarjanovicSlavoljub	IvanisevicIvan	2611	0
VrnjackaBanja	8	2552	MiladinovicIgor	TadicBranko	2543	0.5
VrnjackaBanja	8	2592	NevednichyVladislav	AnticDejan	2504	0.5
VrnjackaBanja	8	2553	PaunovicDragan	StojanovicMihajlo	2557	0
VrnjackaBanja	8	2558	PerunovicMilos	VuckovicBojan	2623	1
VrnjackaBanja	8	2557	SedlakNikola	PavlovicMilos	2534	0.5
VrnjackaBanja	8	2641	SokolovIvan	PredojevicBorki	2624	0.5
VrnjackaBanja	8	2661	VolokitinAndrei	SakaevKonstantin	2607	0.5
VrnjackaBanja	8	2691	AkopianVladimir	VolokitinAndrei	2661	0.5
VrnjackaBanja	8	2504	AnticDejan	SvetushkinDmitry	2560	0
VrnjackaBanja	8	2522	BrenjoSlavisa	NevednichyVladislav	2592	0.5
VrnjackaBanja	8	2611	IvanisevicIvan	PaunovicDragan	2553	1
VrnjackaBanja	8	2616	MarkusRobert	HalkiasStelios	2588	0.5
VrnjackaBanja	8	2552	MiladinovicIgor	PikulaDejan	2547	0.5
VrnjackaBanja	8	2534	PavlovicMilos	KovacevicAleksandar	2581	0.5
VrnjackaBanja	8	2624	PredojevicBorki	SedlakNikola	2557	0.5
VrnjackaBanja	8	2534	RapportRichard	MarjanovicSlavoljub	2505	1
VrnjackaBanja	8	2607	SakaevKonstantin	SokolovIvan	2641	0.5
VrnjackaBanja	8	2567	SolakDragan	BogosavljevicBoban	2551	0.5
VrnjackaBanja	8	2557	StojanovicMihajlo	VuckovicBojan	2623	0.5
VrnjackaBanja	8	2541	DamljanovicBranko	MiladinovicIgor	2552	0.5
VrnjackaBanja	8	2588	HalkiasStelios	DrazicSinisa	2535	1
VrnjackaBanja	8	2581	KovacevicAleksandar	PredojevicBorki	2624	0.5
VrnjackaBanja	8	2505	MarjanovicSlavoljub	MarkusRobert	2616	0
VrnjackaBanja	8	2592	NevednichyVladislav	MiljkovicMiroslav	2510	0.5
VrnjackaBanja	8	2553	PaunovicDragan	RapportRichard	2534	0
VrnjackaBanja	8	2558	PerunovicMilos	StojanovicMihajlo	2557	1
VrnjackaBanja	8	2547	PikulaDejan	TadicBranko	2543	0
VrnjackaBanja	8	2557	SedlakNikola	SakaevKonstantin	2607	0.5
VrnjackaBanja	8	2641	SokolovIvan	AkopianVladimir	2691	0.5
VrnjackaBanja	8	2560	SvetushkinDmitry	BrenjoSlavisa	2522	0
VrnjackaBanja	8	2661	VolokitinAndrei	GeorgievKiril	2675	0.5
VrnjackaBanja	8	2623	VuckovicBojan	IvanisevicIvan	2611	1
Schwarzach	8	2554	ZelcicRobert	KuninVitalyL	2534	0
Schwarzach	8	2562	PalacMladen	KuninVitalyL	2534	1
Amsterdam	8	2729	NakamuraHikaru	GiriAnish	2672	1
Amsterdam	8	2672	GiriAnish	NakamuraHikaru	2729	0
Dieppe	8	2546	DgebuadzeAlexandre	RausisIgors	2505	0.5
Baku	8	2549	AbbasovFarid	SafarliEltaj	2603	0
Baku	8	2556	ShanavaKonstantine	KamskyGata	2713	0
Baku	8	2501	DurarbeyliVasif	MiroshnichenkoEvgenij	2686	0
Baku	8	2713	KamskyGata	SafarliEltaj	2603	0.5
Baku	8	2660	MamedovRauf	KamskyGata	2713	1
Baku	8	2603	SafarliEltaj	MiroshnichenkoEvgenij	2686	0.5
Baku	8	2549	AbbasovFarid	AleksandrovAleksej	2642	0
Baku	8	2713	KamskyGata	EsenBaris	2518	1
Baku	8	2686	MiroshnichenkoEvgenij	MamedovRauf	2660	0.5
Baku	8	2665	SutovskyEmil	SafarliEltaj	2603	0.5
Baku	8	2642	AleksandrovAleksej	SutovskyEmil	2665	0.5
Baku	8	2534	IbrahimovRasul	KamskyGata	2713	0
Baku	8	2660	MamedovRauf	SavchenkoBoris	2623	0.5
Baku	8	2603	SafarliEltaj	SmirinIlia	2646	0.5
Baku	8	2517	AbasovNijatAzad	SafarliEltaj	2603	1
Baku	8	2623	SavchenkoBoris	KamskyGata	2713	0
Baku	8	2646	SmirinIlia	EsenBaris	2518	0.5
Baku	8	2665	SutovskyEmil	MamedovRauf	2660	1
Sestao	8	2620	EdouardRomain	DelchevAleksander	2632	0.5
Sestao	8	2719	GashimovVugar	BacrotEtienne	2720	0
Sestao	8	2600	HamdouchiHicham	GustafssonJan	2643	1
Sestao	8	2646	HarikrishnaPenteala	VachierLagraveMaxime	2723	1
Sestao	8	2699	KasimdzhanovRustam	VallejoPonsFrancisco	2697	1
Sestao	8	2628	KrasenkowMichal	PonomariovRuslan	2734	0.5
Sestao	8	2603	MatlakovMaksim	CheparinovIvan	2661	0.5
Sestao	8	2615	NegiParimarjan	MoiseenkoAlexander	2667	1
Sestao	8	2526	PerezCandelarioManuel	IbarraJerezJoseCarlos	2520	0.5
Sestao	8	2673	SargissianGabriel	MchedlishviliMikheil	2625	0.5
Sestao	8	2749	ShirovAlexei	DreevAlexey	2660	0.5
Sestao	8	2690	ShortNigelD	GangulySuryaShekhar	2655	0.5
Sestao	8	2669	SmeetsJan	BauerChristian	2612	1
Sestao	8	2528	UbilavaElizbar	DelRiodeAngelisSalvadorGabriel	2521	1
Sestao	8	2559	AlmeidaQuintanaOmar	UbilavaElizbar	2528	0.5
Sestao	8	2521	DelRiodeAngelisSalvadorGabriel	SalgadoLopezIvan	2607	0.5
Sestao	8	2632	DelchevAleksander	MagemBadalsJordi	2589	0.5
Sestao	8	2660	DreevAlexey	AlmasiZoltan	2717	0.5
Sestao	8	2655	GangulySuryaShekhar	LaznickaViktor	2638	0.5
Sestao	8	2590	GrafAlexander	RomeroHolmesAlfonso	2518	1
Sestao	8	2643	GustafssonJan	MoiseenkoAlexander	2667	0.5
Sestao	8	2591	IllescasCordobaMiguel	NegiParimarjan	2615	0
Sestao	8	2625	MchedlishviliMikheil	ZhigalkoSergei	2656	0.5
Sestao	8	2648	MeierGeorg	KrasenkowMichal	2628	0.5
Sestao	8	2729	NakamuraHikaru	GashimovVugar	2719	0
Sestao	8	2731	NavaraDavid	HarikrishnaPenteala	2646	0.5
Sestao	8	2690	ShortNigelD	SmeetsJan	2669	0.5
Sestao	8	2697	VallejoPonsFrancisco	VachierLagraveMaxime	2723	0.5
Sestao	8	2591	ZhigalkoAndrey	MatlakovMaksim	2603	0
Sestao	8	2697	CaruanaFabiano	ZhigalkoSergei	2656	0.5
Sestao	8	2719	GashimovVugar	NavaraDavid	2731	1
Sestao	8	2646	HarikrishnaPenteala	DreevAlexey	2660	0.5
Sestao	8	2628	KrasenkowMichal	GangulySuryaShekhar	2655	0.5
Sestao	8	2638	LaznickaViktor	VallejoPonsFrancisco	2697	0
Sestao	8	2543	LopezMartinezJosepManuel	GrafAlexander	2590	0.5
Sestao	8	2589	MagemBadalsJordi	GustafssonJan	2643	0.5
Sestao	8	2603	MatlakovMaksim	DelchevAleksander	2632	0.5
Sestao	8	2648	MeierGeorg	PonomariovRuslan	2734	0.5
Sestao	8	2615	NegiParimarjan	MchedlishviliMikheil	2625	0.5
Sestao	8	2607	SalgadoLopezIvan	AlmeidaQuintanaOmar	2559	0.5
Sestao	8	2749	ShirovAlexei	AlmasiZoltan	2717	0.5
Sestao	8	2669	SmeetsJan	IllescasCordobaMiguel	2591	0.5
Sestao	8	2528	UbilavaElizbar	IbarraJerezJoseCarlos	2520	0.5
Sestao	8	2591	ZhigalkoAndrey	SargissianGabriel	2673	0.5
Sestao	8	2720	BacrotEtienne	NakamuraHikaru	2729	0.5
Sestao	8	2632	DelchevAleksander	CheparinovIvan	2661	0.5
Sestao	8	2660	DreevAlexey	GashimovVugar	2719	0.5
Sestao	8	2620	EdouardRomain	HamdouchiHicham	2600	1
Sestao	8	2655	GangulySuryaShekhar	PonomariovRuslan	2734	0.5
Sestao	8	2643	GustafssonJan	MatlakovMaksim	2603	1
